<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL> 
20130106,000000,110.1100000,110.2700000,110.1100000,110.2200000,53
20130107,000000,110.2500000,110.6900000,109.3600000,110.5900000,31.082
20130108,000000,110.0000000,111.3600000,110.0000000,111.1400000,35.976
20130109,000000,110.9900000,111.2500000,110.2400000,110.8100000,43.859
20130110,000000,110.8900000,112.3400000,110.7100000,110.9900000,71.151
20130111,000000,111.0800000,111.0900000,108.9000000,109.8400000,81.223
20130113,000000,109.8100000,109.8600000,109.7000000,109.8200000,12
20130114,000000,109.8200000,111.2200000,109.4600000,111.1400000,73.397
20130115,000000,110.9500000,111.4900000,109.5200000,109.6200000,101.957
20130116,000000,109.7600000,110.3500000,109.3300000,109.9100000,99.526
20130117,000000,109.7400000,111.3800000,109.4500000,110.9200000,104.459
20130118,000000,111.1000000,111.9700000,110.4700000,111.6700000,90.755
20130120,000000,111.6700000,111.8000000,111.6400000,111.7900000,48
20130121,000000,111.7900000,111.9900000,111.4100000,111.7600000,33.451
20130122,000000,111.7100000,112.6500000,111.3500000,112.4600000,103.854
20130123,000000,112.4200000,113.1500000,112.0600000,112.7900000,113.976
20130124,000000,112.7600000,113.6500000,112.4000000,113.3600000,103.146
20130125,000000,113.2800000,113.8400000,112.8300000,113.4000000,95.230
20130127,000000,113.4000000,113.4000000,113.3100000,113.3200000,48
20130128,000000,113.3300000,113.8000000,112.6000000,113.4000000,99.327
20130129,000000,113.4800000,114.4900000,113.0700000,114.2000000,112.050
20130130,000000,114.2800000,115.2400000,114.0700000,114.9500000,103.816
20130131,000000,114.9100000,115.7600000,114.2800000,114.5600000,102.198
20130201,000000,114.9000000,116.1000000,114.3900000,115.6300000,39.605
20130203,000000,115.6100000,115.6100000,115.4600000,115.4800000,7
20130204,000000,115.4100000,115.6700000,114.4400000,114.7200000,31.537
20130205,000000,114.5600000,116.2300000,114.1000000,115.5900000,39.863
20130206,000000,115.5300000,116.1600000,114.8200000,115.9700000,39.682
20130207,000000,116.0200000,116.9300000,115.8000000,116.7000000,61.448
20130208,000000,116.6000000,118.1900000,116.3700000,117.8100000,60.458
20130210,000000,117.7900000,117.8500000,117.7400000,117.8200000,14
20130211,000000,117.8000000,117.9800000,116.5200000,117.2000000,66.346
20130212,000000,117.3500000,118.0000000,116.8800000,117.8000000,82.906
20130213,000000,117.7500000,118.2700000,117.3700000,118.0000000,118.224
20130214,000000,117.8900000,118.2900000,117.2500000,118.0400000,103.961
20130215,000000,117.9600000,118.1100000,116.2800000,117.9700000,135.644
20130217,000000,117.9000000,117.9100000,117.7400000,117.7600000,47
20130218,000000,117.7600000,118.1900000,116.9200000,117.4000000,30.571
20130219,000000,117.5000000,117.6000000,116.5500000,117.2000000,83.254
20130220,000000,117.3500000,117.6600000,115.0200000,115.1000000,137.176
20130221,000000,115.1500000,115.3100000,113.3200000,113.6500000,154.441
20130222,000000,113.6000000,114.7900000,113.6000000,114.3000000,106.075
20130224,000000,114.2900000,114.3000000,114.1100000,114.3000000,25
20130225,000000,114.1600000,115.8700000,113.3100000,113.3400000,122.617
20130226,000000,113.6400000,114.3400000,112.4100000,112.9900000,160.497
20130227,000000,112.8000000,113.3500000,111.6500000,112.0000000,133.044
20130228,000000,112.0800000,112.5700000,110.8700000,111.0000000,119.371
20130301,000000,109.9000000,110.3500000,108.8800000,109.5900000,37.999
20130303,000000,109.4100000,109.4100000,109.3300000,109.3600000,12
20130304,000000,109.3100000,109.8200000,108.5600000,109.0200000,30.320
20130305,000000,109.2100000,110.9500000,109.2100000,110.9400000,31.345
20130306,000000,110.9200000,111.2900000,109.6000000,109.9800000,35.753
20130307,000000,110.1300000,110.5400000,109.6000000,110.0700000,33.861
20130308,000000,110.0700000,110.5100000,108.6000000,110.2500000,51.481
20130310,000000,110.0500000,110.1000000,109.8000000,109.8900000,35
20130311,000000,109.8900000,110.0900000,109.0200000,109.4800000,48.003
20130312,000000,109.5400000,110.7100000,108.9000000,109.1300000,81.782
20130313,000000,109.3000000,109.5000000,107.6600000,108.1800000,135.556
20130314,000000,108.0800000,109.4300000,107.8500000,109.3400000,124.797
20130315,000000,109.3800000,110.5300000,109.0200000,110.0500000,95.104
20130317,000000,109.8100000,109.8100000,108.5500000,108.9000000,1.681
20130318,000000,108.9000000,109.6800000,107.7800000,109.4000000,110.924
20130319,000000,109.4400000,109.5400000,107.2500000,107.4600000,135.982
20130320,000000,107.5900000,108.9200000,107.5500000,108.5800000,107.055
20130321,000000,108.4900000,108.7500000,107.0800000,107.2000000,114.538
20130322,000000,107.3300000,107.9600000,106.9000000,107.5000000,96.935
20130324,000000,107.3600000,107.8000000,107.3100000,107.8000000,125
20130325,000000,107.8400000,109.0700000,107.2700000,108.1800000,125.313
20130326,000000,108.1100000,109.5900000,107.7100000,109.4000000,106.884
20130327,000000,109.3500000,109.9800000,108.8500000,109.8400000,110.196
20130328,000000,109.8700000,110.1000000,108.9800000,109.7700000,94.671
20130331,000000,109.9800000,110.2000000,109.8400000,109.8900000,200
20130401,000000,109.9100000,111.0500000,109.1400000,110.7600000,19.832
20130402,000000,110.6600000,111.5300000,109.8000000,110.3400000,45.650
20130403,000000,110.1400000,110.3000000,106.5900000,106.8900000,66.065
20130404,000000,106.8800000,107.8500000,105.1000000,106.2700000,76.394
20130405,000000,106.1800000,106.4800000,103.6800000,104.3800000,61.951
20130407,000000,104.3100000,104.4600000,104.3100000,104.4600000,23
20130408,000000,104.3600000,105.5800000,103.6500000,104.9000000,62.262
20130409,000000,104.8300000,106.4100000,104.3600000,106.1500000,67.850
20130410,000000,106.0800000,106.3800000,105.2500000,105.6500000,62.221
20130411,000000,105.5200000,106.0000000,103.8700000,104.4100000,82.125
20130412,000000,104.4500000,104.5300000,101.2100000,102.8500000,164.660
20130414,000000,103.0400000,103.0500000,102.8000000,102.8700000,26
20130415,000000,102.7200000,102.8100000,99.1200000,99.3100000,185.555
20130416,000000,99.1000000,100.3700000,98.0000000,100.1000000,168.332
20130417,000000,100.0900000,100.4600000,97.2600000,97.4000000,173.597
20130418,000000,97.4200000,99.8500000,96.7500000,99.6000000,176.954
20130419,000000,99.4400000,100.3300000,99.0400000,99.5300000,110.128
20130421,000000,99.3000000,99.4700000,99.3000000,99.4700000,34
20130422,000000,99.4600000,101.0400000,99.2000000,100.3700000,119.371
20130423,000000,100.5600000,100.5900000,98.7800000,100.5000000,134.738
20130424,000000,100.3300000,101.9900000,100.2200000,101.8200000,116.482
20130425,000000,101.9000000,103.4900000,101.3500000,103.1100000,119.721
20130426,000000,103.2000000,103.4800000,102.2500000,102.8500000,95.659
20130428,000000,102.8600000,102.8600000,102.7100000,102.7500000,35
20130429,000000,102.7500000,103.9400000,102.5700000,103.7600000,98.769
20130430,000000,103.8300000,104.0000000,101.4800000,101.7400000,131.813
20130501,000000,101.5100000,101.9700000,98.3200000,99.3700000,39.081
20130502,000000,99.3500000,102.4700000,99.2600000,102.3300000,34.378
20130503,000000,102.2800000,104.3600000,101.8500000,103.7100000,39.621
20130505,000000,103.8700000,104.7000000,103.8700000,104.7000000,63
20130506,000000,104.6800000,105.1000000,103.4500000,104.9900000,26.082
20130507,000000,104.9000000,105.4200000,103.6500000,103.7500000,45.203
20130508,000000,103.8100000,104.4800000,103.1600000,104.0200000,49.867
20130509,000000,104.0700000,104.2600000,103.1800000,104.1000000,41.083
20130510,000000,104.0300000,104.2000000,101.3900000,103.3800000,71.380
20130512,000000,103.3800000,103.3800000,103.2000000,103.3700000,37
20130513,000000,103.3500000,103.4300000,102.0900000,102.6400000,62.959
20130514,000000,102.6400000,102.9000000,101.9200000,102.5300000,83.237
20130515,000000,102.5400000,103.6500000,100.9200000,103.6500000,157.881
20130516,000000,103.5100000,104.2800000,102.7400000,103.8400000,127.771
20130517,000000,103.7300000,104.8700000,103.3500000,104.7200000,100.917
20130519,000000,104.6800000,104.7400000,104.3900000,104.6000000,170
20130520,000000,104.6300000,105.3100000,103.8300000,104.7900000,77.269
20130521,000000,104.8200000,105.1500000,103.5100000,103.6300000,84.813
20130522,000000,103.5300000,103.7900000,102.2300000,102.3200000,92.487
20130523,000000,102.2800000,102.6800000,100.6400000,102.6600000,119.690
20130524,000000,102.5200000,102.7900000,101.6500000,102.7800000,65.423
20130526,000000,102.5900000,102.5900000,102.1100000,102.1600000,244
20130527,000000,102.1800000,102.6500000,102.1000000,102.5000000,10.471
20130528,000000,102.5800000,104.6900000,102.4800000,104.3500000,139.845
20130529,000000,104.2400000,104.3700000,102.1700000,102.1800000,135.479
20130530,000000,102.3100000,102.8500000,101.0800000,102.2400000,158.856
20130531,000000,102.1400000,102.3800000,100.0300000,100.1500000,136.075
20130602,000000,99.8000000,99.8300000,99.6600000,99.7200000,25
20130603,000000,99.7200000,102.2100000,99.4700000,101.9000000,50.569
20130604,000000,101.7800000,103.2500000,101.2100000,103.1800000,32.346
20130605,000000,103.0600000,103.7600000,102.5300000,102.6300000,34.920
20130606,000000,102.5200000,103.6800000,102.5100000,103.1900000,32.468
20130607,000000,103.2700000,104.8000000,102.6500000,104.4800000,58.800
20130609,000000,104.5000000,104.5400000,104.4300000,104.5400000,41
20130610,000000,104.4700000,104.5900000,103.6300000,103.7400000,47.957
20130611,000000,103.7900000,103.8400000,101.8800000,102.6400000,98.030
20130612,000000,102.5500000,104.1800000,102.2500000,103.4900000,116.804
20130613,000000,103.4400000,105.1300000,102.7800000,104.9500000,127.311
20130614,000000,104.8800000,106.6400000,104.4600000,105.8400000,137.472
20130616,000000,105.8100000,105.9300000,105.7700000,105.8600000,127
20130617,000000,105.8500000,106.6700000,105.2800000,105.6200000,102.315
20130618,000000,105.6600000,106.2400000,105.1100000,106.1000000,87.180
20130619,000000,106.1000000,106.5900000,105.4500000,105.8700000,91.241
20130620,000000,105.4000000,105.5100000,101.7500000,102.0600000,217.939
20130621,000000,101.9900000,103.0900000,100.0400000,101.0900000,206.646
20130623,000000,100.6800000,100.6800000,100.5300000,100.6300000,160
20130624,000000,100.6400000,101.6400000,99.6800000,101.0700000,178.314
20130625,000000,101.0000000,102.0700000,100.7000000,101.1700000,128.249
20130626,000000,101.0700000,101.8900000,100.2500000,101.8000000,146.880
20130627,000000,101.7000000,103.3400000,101.6600000,102.6500000,113.630
20130628,000000,102.7000000,103.4400000,101.8700000,101.9900000,115.425
20130630,000000,102.1500000,102.1500000,101.5000000,101.5000000,69
20130701,000000,101.4900000,103.2100000,101.2300000,102.5200000,37.341
20130702,000000,102.4900000,103.5800000,102.4000000,103.4100000,29.009
20130703,000000,103.8200000,105.4800000,103.8200000,105.2100000,46.042
20130704,000000,105.1000000,105.4400000,104.3000000,104.8400000,17.813
20130705,000000,104.9000000,107.1200000,104.7800000,107.0600000,50.517
20130707,000000,107.1000000,107.3000000,107.0500000,107.2300000,107
20130708,000000,107.2300000,107.3200000,106.0900000,106.4900000,36.065
20130709,000000,106.4400000,107.4800000,106.1300000,107.3500000,38.654
20130710,000000,107.0400000,107.9000000,106.9500000,107.3400000,55.033
20130711,000000,107.5300000,108.0600000,106.3500000,106.6400000,71.535
20130712,000000,106.6700000,108.2000000,106.6300000,108.2000000,85.222
20130714,000000,107.9300000,108.1300000,107.8900000,107.9400000,138
20130715,000000,107.9900000,108.2700000,107.1100000,108.0800000,88.531
20130716,000000,108.1500000,108.6800000,107.6800000,107.9300000,115.560
20130717,000000,107.8900000,108.7400000,107.3000000,108.7400000,98.526
20130718,000000,108.5100000,108.8700000,108.0300000,108.8300000,112.686
20130719,000000,108.7300000,109.1800000,107.0100000,108.3000000,118.431
20130721,000000,108.4300000,108.4900000,108.2700000,108.4500000,211
20130722,000000,108.4500000,108.6800000,107.5500000,108.1600000,103.043
20130723,000000,108.2600000,108.6300000,107.5600000,108.4100000,96.527
20130724,000000,108.4900000,108.6000000,106.2500000,107.0500000,122.952
20130725,000000,107.0400000,107.8700000,106.5400000,107.6500000,97.183
20130726,000000,107.6000000,107.7900000,106.5300000,107.1900000,72.621
20130728,000000,107.1900000,107.4000000,107.1500000,107.3400000,375
20130729,000000,107.3100000,107.8900000,106.6000000,107.5100000,99.761
20130730,000000,107.4000000,107.5600000,106.5400000,106.8400000,86.604
20130731,000000,106.7600000,107.9500000,105.7300000,107.7000000,115.591
20130801,000000,106.9100000,108.7400000,106.7300000,108.5100000,37.382
20130802,000000,108.5800000,109.1700000,107.5400000,108.0700000,24.617
20130804,000000,107.9200000,108.1000000,107.9200000,108.0500000,21
20130805,000000,108.0500000,108.5600000,106.6900000,107.7100000,31.421
20130806,000000,107.7600000,108.2700000,106.5000000,107.1900000,39.292
20130807,000000,106.9400000,107.0500000,105.8900000,106.0800000,41.376
20130808,000000,106.1100000,106.5700000,104.5900000,105.5000000,43.202
20130809,000000,105.5000000,106.9500000,105.2700000,106.8700000,43.960
20130811,000000,106.8000000,106.8800000,106.7300000,106.8000000,250
20130812,000000,106.7600000,107.9000000,106.2800000,107.8600000,59.552
20130813,000000,107.8400000,108.7000000,107.7100000,108.1000000,78.638
20130814,000000,108.1800000,108.9800000,107.7800000,108.9600000,95.485
20130815,000000,108.9800000,110.0500000,108.9000000,109.3200000,113.211
20130816,000000,109.5400000,110.7000000,109.1700000,110.4200000,101.308
20130818,000000,110.4300000,110.5300000,110.1600000,110.2700000,154
20130819,000000,110.2500000,111.0000000,109.5900000,109.5900000,99.020
20130820,000000,109.7700000,110.7300000,108.6100000,110.1500000,138.232
20130821,000000,110.0600000,110.2800000,109.2300000,109.7300000,93.316
20130822,000000,109.6900000,110.1500000,109.4000000,110.0000000,79.424
20130823,000000,109.9300000,111.2300000,109.7700000,111.0500000,106.631
20130825,000000,111.2200000,111.6800000,110.9800000,111.0900000,677
20130826,000000,111.1700000,111.3500000,110.5000000,110.9300000,54.916
20130827,000000,111.0600000,115.2900000,110.7300000,115.2900000,154.361
20130828,000000,115.4100000,117.3400000,114.8100000,116.3300000,165.773
20130829,000000,116.0200000,117.0400000,114.1800000,114.4400000,140.331
20130830,000000,114.2200000,115.5300000,113.6300000,114.4500000,135.515
20130901,000000,112.2000000,112.2000000,110.9000000,110.9000000,189
20130902,000000,110.9000000,112.8200000,110.5200000,112.4400000,18.324
20130903,000000,112.5400000,114.0500000,112.3000000,113.7000000,44.500
20130904,000000,113.8200000,114.1500000,112.6000000,113.2300000,37.762
20130905,000000,113.1500000,113.9000000,112.7300000,113.7000000,33.772
20130906,000000,113.6400000,114.8500000,113.3200000,114.1000000,40.076
20130908,000000,114.2300000,114.2300000,113.9800000,113.9900000,40
20130909,000000,113.8900000,114.4400000,111.6600000,111.7700000,60.742
20130910,000000,111.5000000,112.1700000,109.3800000,109.9600000,87.285
20130911,000000,110.0000000,111.1800000,109.7000000,110.2900000,72.564
20130912,000000,110.2800000,111.9600000,110.0000000,111.8900000,99.137
20130913,000000,111.8000000,111.8800000,110.5500000,111.7900000,92.158
20130915,000000,111.2400000,111.2400000,110.2500000,110.7100000,1.033
20130916,000000,110.7100000,111.4900000,108.7300000,109.8200000,139.056
20130917,000000,109.6000000,110.0000000,107.4100000,107.7500000,119.714
20130918,000000,107.7900000,111.0600000,107.6400000,110.7400000,109.853
